X1,X2,X3,X4,X5,X6,X7,X8,y
33.0,4.87,22.9,23.73,5.1,25.700000000000003,14.1,0.043,0
33.0,4.98,23.2,23.64,5.1,24.900000000000002,14.0,0.044,0
34.0,4.86,23.0,23.74,4.9,24.400000000000002,14.1,0.044,0
33.0,4.88,23.1,23.76,5.0,22.1,14.0,0.044,0
34.0,4.99,23.1,23.69,5.1,21.500000000000004,14.1,0.044,0
34.0,4.89,23.2,23.73,5.2,21.499999999999996,14.1,0.044,0
34.0,5.04,23.2,23.72,5.1,25.1,13.9,0.044,0
32.0,5.03,23.1,23.83,5.0,26.3,14.1,0.043,0
30.0,4.98,23.4,23.58,5.0,24.0,14.1,0.044,0
29.0,5.05,23.2,23.8,5.0,23.900000000000002,14.0,0.044,0
32.0,5.04,23.4,23.72,5.0,23.999999999999996,14.1,0.044,0
32.0,5.03,23.1,23.72,5.0,23.4,14.1,0.044,0
32.0,4.96,23.2,23.73,5.0,23.5,14.1,0.044,0
29.0,4.98,23.3,23.67,5.1,23.2,14.1,0.044,0
32.0,5.01,23.2,23.76,5.1,23.400000000000002,14.1,0.044,0
34.0,5.02,23.3,23.69,4.9,23.299999999999997,14.1,0.044,0
34.0,5.03,23.1,23.71,4.9,23.1,14.0,0.044,0
31.0,5.04,23.6,23.77,5.0,23.0,14.1,0.044,0
31.0,5.03,23.1,23.83,5.1,23.199999999999996,14.0,0.044,0
33.0,5.04,23.4,23.6,4.9,23.200000000000003,14.1,0.044,0
35.0,5.05,23.5,23.7,4.9,24.000000000000004,14.1,0.044,0
33.0,5.03,23.3,23.69,5.0,24.299999999999997,14.1,0.044,0
31.0,4.97,23.3,23.7,5.0,23.699999999999996,14.1,0.044,0
31.0,5.07,23.2,23.68,5.1,23.5,14.1,0.044,0
33.0,5.02,23.4,23.75,4.9,24.0,14.1,0.044,0
31.0,5.04,23.2,23.7,4.9,23.999999999999996,14.1,0.044,0
35.0,5.04,23.4,23.82,5.1,24.099999999999998,14.2,0.044,0
32.0,5.05,23.6,23.75,5.1,24.1,14.2,0.044,0
32.0,4.98,23.4,23.83,5.1,21.6,14.1,0.044,0
32.0,5.05,23.1,23.7,4.9,20.8,14.1,0.044,0
31.0,5.01,23.4,23.71,4.9,20.7,14.1,0.043,0
32.0,5.0,23.5,23.74,5.0,24.200000000000003,14.1,0.044,0
34.0,4.94,23.3,23.68,5.1,25.199999999999996,14.1,0.043,0
37.0,4.99,23.4,23.67,4.9,24.2,14.1,0.044,0
32.0,5.07,23.4,23.76,5.0,23.599999999999998,14.1,0.044,0
30.0,4.99,23.5,23.71,5.0,23.099999999999998,14.2,0.044,0
31.0,4.96,23.4,23.71,5.1,23.4,14.1,0.044,0
29.0,5.0,23.3,23.71,4.9,23.7,14.2,0.044,0
31.0,4.99,23.2,23.77,4.9,23.7,14.2,0.044,0
32.0,5.02,23.4,23.71,5.0,23.299999999999997,14.1,0.044,0
32.0,5.01,23.3,23.76,5.0,23.599999999999998,14.1,0.044,0
30.0,4.99,23.7,23.66,4.9,12.599999999999998,14.0,0.046,0
29.0,5.02,23.4,23.76,5.0,21.8,14.2,0.044,0
31.0,5.04,23.3,23.73,5.0,23.099999999999998,14.2,0.044,0
30.0,4.8,23.1,23.57,0.2,17.400000000000002,14.1,0.046,0
32.0,4.95,22.9,23.87,5.4,28.799999999999997,14.2,0.046,0
35.0,5.03,22.7,23.75,5.1,23.6,14.1,0.045,0
33.0,4.97,22.5,23.86,4.8,25.299999999999997,14.1,0.045,0
33.0,4.85,22.9,23.75,4.8,26.499999999999996,14.1,0.045,0
28.0,5.04,22.7,23.88,4.8,25.6,14.1,0.045,0
34.0,4.96,23.1,23.87,4.9,25.2,14.1,0.045,0
31.0,5.0,22.8,23.87,4.9,24.3,14.2,0.045,0
34.0,4.96,22.9,23.84,4.9,22.1,14.1,0.045,0
31.0,4.97,22.9,23.64,4.8,21.200000000000003,14.2,0.045,0
35.0,5.01,22.9,23.73,4.9,21.4,14.1,0.045,0
32.0,4.89,22.7,23.76,4.9,24.900000000000002,14.1,0.045,0
31.0,5.0,23.0,23.66,4.9,25.6,14.1,0.045,0
34.0,5.02,23.0,23.74,4.9,24.799999999999997,14.1,0.044,0
32.0,4.99,23.0,23.64,4.9,23.5,14.1,0.045,0
33.0,5.01,23.1,23.81,4.9,23.7,14.1,0.045,0
33.0,5.03,23.0,23.71,5.1,23.3,14.0,0.045,0
31.0,5.07,23.0,23.76,4.8,23.400000000000002,14.1,0.045,0
33.0,5.01,23.1,23.83,4.8,23.3,14.1,0.045,0
32.0,4.98,23.1,23.72,4.8,23.500000000000004,14.1,0.045,0
28.0,4.99,23.6,23.73,4.8,12.099999999999998,14.1,0.047,0
30.0,5.01,23.1,23.71,4.9,21.2,14.2,0.045,0
28.0,5.02,23.3,23.85,5.0,20.4,14.1,0.045,0
31.0,5.03,23.1,23.82,4.9,20.1,14.1,0.045,0
33.0,4.95,23.1,23.76,4.9,20.200000000000003,14.1,0.045,0
32.0,5.08,23.2,23.85,4.9,23.900000000000002,14.1,0.045,0
32.0,5.03,23.2,23.87,5.0,25.400000000000002,14.1,0.045,0
31.0,5.04,23.5,23.65,4.9,24.199999999999996,14.1,0.045,0
27.0,5.02,23.3,23.87,4.9,12.399999999999999,14.0,0.047,0
29.0,5.05,23.3,23.83,4.9,19.000000000000004,14.1,0.045,0
28.0,5.01,23.0,23.75,5.0,20.4,14.1,0.045,0
30.0,5.03,23.3,23.73,4.8,24.200000000000003,14.1,0.045,0
29.0,5.01,23.3,23.74,4.8,24.7,14.1,0.045,0
33.0,5.03,23.1,23.7,5.0,23.599999999999998,14.1,0.044,0
31.0,4.99,23.3,23.73,4.9,23.1,14.1,0.044,0
31.0,4.88,23.4,23.74,0.2,18.3,14.1,0.051,0
28.0,5.02,23.1,23.83,5.0,21.799999999999997,14.1,0.046,0
32.0,5.01,23.2,23.87,4.9,24.0,14.0,0.045,0
33.0,5.06,23.1,23.84,4.9,24.200000000000003,14.1,0.045,0
31.0,4.94,23.0,23.79,4.7,24.0,14.1,0.045,0
31.0,5.03,23.1,23.8,4.8,23.9,14.1,0.045,0
31.0,5.02,23.1,23.82,4.9,21.700000000000003,14.1,0.045,0
31.0,4.7,23.1,23.82,5.0,20.799999999999997,14.1,0.045,0
31.0,5.04,23.2,23.71,4.8,21.3,14.1,0.045,0
34.0,5.03,23.2,23.68,4.8,24.4,14.1,0.045,0
31.0,5.0,23.0,23.81,4.9,25.699999999999996,14.1,0.045,0
31.0,5.0,23.3,23.78,5.0,24.8,14.1,0.045,0
32.0,5.0,23.1,23.73,5.0,24.199999999999996,14.2,0.045,0
34.0,4.9,23.3,23.79,4.9,24.099999999999998,14.1,0.045,0
29.0,5.04,23.3,23.82,4.9,24.299999999999997,14.1,0.045,0
34.0,5.02,23.2,23.65,4.8,24.299999999999997,14.1,0.045,0
30.0,5.05,23.4,23.91,4.9,23.7,14.2,0.045,0
31.0,5.04,23.3,23.94,4.9,23.9,14.1,0.045,0
32.0,5.02,23.4,23.74,5.0,23.6,14.1,0.045,0
32.0,5.06,23.2,23.76,5.0,23.299999999999997,14.2,0.045,0
34.0,4.87,23.2,23.75,5.0,23.1,14.2,0.045,0
30.0,5.06,23.6,23.8,5.0,23.6,14.0,0.046,0
30.0,4.98,23.3,23.73,4.9,23.799999999999997,14.2,0.045,0
32.0,5.02,23.4,23.86,4.9,24.3,14.2,0.045,0
32.0,4.99,23.3,23.84,5.0,24.000000000000004,14.1,0.045,0
32.0,5.02,23.1,23.83,5.0,23.5,14.1,0.045,0
33.0,5.03,23.5,23.77,4.9,23.900000000000002,14.2,0.045,0
32.0,5.06,23.3,23.81,4.9,24.200000000000003,14.1,0.045,0
31.0,5.0,23.2,23.74,4.9,21.9,14.0,0.045,0
32.0,5.0,23.5,23.75,5.0,20.900000000000002,14.2,0.045,0
30.0,5.02,23.3,23.83,5.0,21.0,14.1,0.045,0
32.0,5.01,23.4,23.81,5.0,24.599999999999998,14.1,0.044,0
32.0,4.86,23.5,23.78,4.9,25.3,14.2,0.045,0
31.0,5.0,23.3,23.77,4.9,24.5,14.1,0.045,0
32.0,5.03,23.6,23.79,5.0,23.900000000000002,14.1,0.045,0
39.0,4.71,22.8,23.56,0.1,16.300000000000004,14.1,0.054000000000000006,0
36.0,4.76,22.9,23.77,4.0,27.699999999999996,14.2,0.048,0
32.0,4.69,22.7,23.8,4.8,26.4,14.1,0.048,0
35.0,4.86,22.6,23.85,5.1,25.999999999999996,14.1,0.047,0
31.0,4.96,22.3,23.81,5.0,25.200000000000003,14.1,0.047,0
31.0,4.77,22.8,23.8,5.1,24.9,14.1,0.046,0
30.0,4.91,22.8,23.79,5.0,24.2,14.1,0.046,0
30.0,4.84,22.6,23.79,5.0,24.099999999999998,14.1,0.046,0
30.0,5.03,22.9,23.75,5.2,21.6,14.1,0.046,0
33.0,4.94,22.7,23.73,5.0,20.599999999999998,14.1,0.046,0
30.0,4.78,22.7,23.79,5.0,19.699999999999996,14.1,0.046,0
31.0,4.74,22.9,23.76,4.9,23.400000000000002,14.1,0.046,0
30.0,4.83,22.9,23.65,4.9,24.900000000000002,14.0,0.045,0
31.0,4.77,23.1,23.81,4.9,24.3,14.1,0.045,0
30.0,4.99,23.0,23.69,5.0,23.200000000000003,14.1,0.046,0
33.0,4.89,23.0,23.63,5.0,22.5,14.0,0.045,0
30.0,5.02,23.2,23.72,5.0,22.599999999999998,14.1,0.046,0
27.0,4.85,22.9,23.41,0.2,12.600000000000001,14.1,0.048,0
33.0,4.81,23.0,23.74,5.4,25.599999999999998,14.1,0.047,0
37.0,4.81,22.6,23.83,4.9,21.999999999999996,14.1,0.047,0
35.0,4.8,22.5,23.77,4.9,23.4,14.1,0.047,0
33.0,4.78,22.4,23.87,4.8,23.0,14.1,0.047,0
34.0,4.83,22.8,23.62,0.2,26.6,14.1,0.051,0
35.0,4.81,22.4,23.81,5.6,29.199999999999996,14.1,0.047,0
34.0,4.79,22.5,23.83,4.9,24.400000000000002,14.1,0.047,0
34.0,4.8,22.6,23.74,5.0,25.099999999999998,14.1,0.046,0
34.0,4.81,22.3,23.83,5.1,24.699999999999996,14.1,0.046,0
33.0,4.77,22.8,23.72,4.9,23.700000000000003,14.1,0.046,0
35.0,4.8,22.4,23.89,4.9,23.099999999999998,14.1,0.046,0
34.0,4.78,22.4,23.62,4.8,23.3,14.1,0.046,0
32.0,4.8,22.5,23.71,4.8,22.799999999999997,14.1,0.046,0
35.0,4.81,22.8,23.75,4.8,23.599999999999998,14.1,0.046,0
34.0,4.8,22.6,23.75,4.9,23.5,14.1,0.046,0
33.0,4.83,22.8,23.74,4.9,23.700000000000003,14.1,0.046,0
30.0,4.87,23.4,23.83,0.3,12.999999999999996,14.2,0.047,0
32.0,4.8,22.7,23.74,5.4,22.900000000000002,14.1,0.046,0
31.0,4.78,22.6,23.76,5.0,21.3,14.1,0.046,0
33.0,4.79,22.3,23.82,5.0,22.900000000000002,14.1,0.046,0
35.0,4.77,22.5,23.79,4.9,22.9,14.1,0.046,0
32.0,4.82,22.4,23.78,4.9,22.499999999999996,14.1,0.045,0
36.0,4.8,22.4,23.72,5.0,20.4,14.1,0.045,0
35.0,4.83,22.4,23.71,5.0,19.5,14.1,0.045,0
35.0,4.8,22.5,23.63,4.9,19.699999999999996,14.0,0.045,0
30.0,4.82,22.8,23.77,4.9,23.700000000000003,14.1,0.045,0
33.0,4.83,22.7,23.76,4.9,24.699999999999996,14.1,0.045,0
34.0,4.82,22.6,23.75,5.0,24.5,14.0,0.045,0
31.0,4.81,22.8,23.68,5.1,23.3,14.1,0.045,0
32.0,4.78,22.6,23.76,5.0,23.2,14.1,0.045,0
33.0,4.83,23.0,23.57,4.9,22.799999999999997,14.0,0.045,0
32.0,4.82,22.8,23.73,5.0,22.699999999999996,14.1,0.045,0
33.0,4.82,22.8,23.65,5.0,22.7,14.1,0.045,0
32.0,4.81,23.0,23.75,5.1,23.200000000000003,14.1,0.045,0
32.0,4.81,22.9,23.68,4.9,23.200000000000003,14.1,0.045,0
32.0,4.78,23.0,23.68,5.0,23.400000000000002,14.1,0.045,0
32.0,4.84,23.0,23.73,5.0,23.3,14.1,0.045,0
33.0,4.79,22.8,23.77,5.0,23.5,14.1,0.045,0
32.0,4.81,23.0,23.68,5.0,23.6,14.2,0.045,0
31.0,4.81,23.1,23.68,5.0,23.700000000000003,14.1,0.045,0
29.0,4.81,23.0,23.56,4.9,23.5,14.1,0.044,0
33.0,4.8,23.2,23.54,5.0,23.6,14.1,0.044,0
31.0,4.8,23.0,23.69,5.0,21.400000000000002,14.1,0.044,0
30.0,4.8,23.2,23.57,5.0,20.8,14.2,0.044,0
31.0,4.79,23.2,23.57,4.9,20.400000000000002,14.1,0.045,0
33.0,4.81,23.0,23.68,5.0,23.8,14.1,0.045,0
31.0,4.77,22.9,23.63,5.0,24.999999999999996,14.1,0.044,0
31.0,4.81,23.1,23.61,4.9,25.0,14.2,0.044,0
34.0,4.83,23.1,23.66,4.9,24.1,14.1,0.044,0
32.0,4.8,23.0,23.64,5.0,23.6,14.2,0.044,0
30.0,4.81,23.2,23.59,5.1,22.9,14.2,0.044,0
30.0,4.78,23.3,23.56,4.9,23.599999999999998,14.2,0.044,0
30.0,4.81,23.2,23.53,4.7,23.699999999999996,14.0,0.044,0
30.0,4.8,23.1,23.62,4.7,23.699999999999996,14.1,0.044,0
31.0,4.82,23.2,23.53,4.7,22.699999999999996,14.1,0.044,0
32.0,4.84,23.4,23.49,4.7,23.599999999999998,14.1,0.043,0
30.0,4.8,23.2,23.58,4.8,23.7,14.1,0.043,0
32.0,4.82,23.2,23.55,4.8,23.499999999999996,14.1,0.043,0
31.0,4.77,23.3,23.53,4.8,23.5,14.1,0.044,0
33.0,4.83,23.3,23.59,4.8,23.5,14.1,0.043,0
29.0,4.8,23.5,23.56,4.7,23.6,14.1,0.043,0
30.0,4.76,23.2,23.51,4.8,23.8,14.1,0.043,0
27.0,4.78,23.4,23.48,4.8,23.400000000000002,14.2,0.043,0
32.0,4.81,23.7,23.55,4.8,19.6,14.0,0.045,0
32.0,4.82,23.2,23.48,4.9,23.7,14.2,0.043,0
31.0,4.77,23.4,23.68,4.8,23.7,14.2,0.043,0
30.0,4.83,23.3,23.58,4.8,23.299999999999997,14.1,0.043,0
33.0,4.81,23.4,23.47,4.9,23.200000000000003,14.1,0.043,0
31.0,4.76,23.4,23.65,5.1,23.1,14.1,0.044,0
31.0,4.76,23.5,23.54,5.0,23.299999999999997,14.0,0.043,0
32.0,4.75,23.4,23.55,5.1,23.400000000000002,14.0,0.043,0
30.0,4.72,23.6,23.5,5.2,17.699999999999996,14.1,0.045,0
32.0,4.77,23.5,23.55,5.0,22.4,14.1,0.043,0
30.0,4.76,23.1,23.51,5.0,23.3,14.1,0.043,0
34.0,4.77,23.6,23.46,4.9,23.200000000000003,14.1,0.043,0
26.0,4.73,23.9,23.45,5.0,11.5,14.0,0.045,0
31.0,4.86,23.7,23.55,0.2,20.6,14.0,0.044,0
33.0,4.74,23.5,23.67,5.5,27.799999999999997,14.2,0.044,0
33.0,4.79,23.3,23.66,5.0,24.6,14.1,0.043,0
34.0,4.77,23.2,23.62,4.8,25.1,14.1,0.043,0
33.0,4.81,23.1,23.66,4.9,24.400000000000002,14.1,0.043,0
33.0,4.79,23.3,23.55,4.9,23.800000000000004,14.1,0.043,0
31.0,4.79,23.3,23.6,4.9,23.8,14.0,0.043,0
31.0,4.74,23.3,23.63,4.8,24.200000000000003,14.0,0.042,0
31.0,4.8,23.4,23.53,4.9,24.0,14.1,0.042,0
33.0,4.78,23.3,23.44,5.0,23.799999999999997,14.2,0.042,0
33.0,4.76,23.3,23.6,4.9,24.099999999999998,14.1,0.042,0
33.0,4.79,23.3,23.44,4.9,24.1,14.2,0.042,0
33.0,4.79,23.2,23.48,4.9,24.0,14.2,0.042,0
30.0,4.75,23.5,23.47,4.9,24.0,14.2,0.042,0
30.0,4.75,23.4,23.53,5.0,23.6,14.2,0.042,0
33.0,4.79,23.4,23.51,4.9,23.900000000000002,14.1,0.042,0
31.0,4.77,23.6,23.41,4.8,23.599999999999998,14.0,0.042,0
33.0,4.8,23.3,23.49,4.9,23.9,14.1,0.042,0
32.0,4.76,23.6,23.48,4.9,23.1,14.2,0.042,0
31.0,4.75,23.6,23.47,4.9,21.1,14.1,0.042,0
29.0,4.74,23.4,23.46,5.0,21.0,14.2,0.041,0
29.0,4.76,23.7,23.47,5.0,21.200000000000003,14.1,0.042,0
30.0,4.83,23.6,23.54,5.0,24.800000000000004,14.1,0.042,0
28.0,4.76,23.5,23.47,5.0,25.8,14.2,0.042,0
31.0,4.74,23.4,23.52,4.9,25.699999999999996,14.2,0.042,0
29.0,4.77,23.6,23.56,4.9,24.300000000000004,14.1,0.042,0
30.0,4.79,23.6,23.48,4.9,24.4,14.2,0.042,0
32.0,4.77,23.1,23.61,4.8,20.6,14.2,0.041,0
27.0,4.75,23.0,23.67,4.9,21.499999999999996,14.2,0.041,0
29.0,4.78,23.1,23.55,4.9,21.500000000000004,14.2,0.041,0
31.0,4.78,23.3,23.66,4.9,22.1,14.2,0.041,0
29.0,4.78,23.3,23.56,4.8,22.3,14.2,0.041,0
32.0,4.77,23.1,23.6,4.9,21.7,14.2,0.041,0
31.0,4.74,23.4,23.54,4.9,22.1,14.1,0.041,0
30.0,4.8,23.4,23.51,4.9,22.0,14.1,0.041,0
31.0,4.74,23.5,23.57,4.9,22.0,14.1,0.041,0
34.0,4.78,23.3,23.4,4.9,22.000000000000004,14.1,0.041,0
34.0,4.79,23.6,23.56,5.0,22.299999999999997,14.1,0.041,0
31.0,4.74,23.9,23.55,4.9,15.899999999999999,14.1,0.043,0
30.0,4.78,23.4,23.66,5.0,21.0,14.1,0.041,0
28.0,4.8,23.5,23.56,5.0,19.7,14.1,0.041,0
32.0,4.79,23.8,23.43,4.9,19.5,14.1,0.041,0
30.0,4.78,23.6,23.41,5.0,17.199999999999996,14.0,0.043,0
30.0,4.75,23.8,23.51,4.9,23.9,14.1,0.041,0
32.0,4.79,23.6,23.36,5.0,24.500000000000004,14.1,0.041,0
32.0,4.78,23.8,23.44,5.0,23.8,14.0,0.041,0
26.0,4.71,24.8,23.42,5.0,6.600000000000001,14.1,0.045,0
29.0,4.81,24.0,23.49,4.8,16.700000000000003,14.1,0.041,0
26.0,4.77,24.0,23.55,4.9,18.6,14.1,0.041,0
29.0,4.72,23.9,23.57,4.9,21.6,14.1,0.041,0
27.0,4.8,23.9,23.53,4.9,21.999999999999996,14.1,0.04,0
30.0,4.74,24.1,23.55,4.9,22.4,14.1,0.041,0
30.0,4.75,23.5,23.41,4.9,22.200000000000003,14.1,0.041,0
30.0,4.77,24.0,23.37,5.1,22.5,14.0,0.04,0
29.0,4.73,23.9,23.38,5.0,18.6,14.1,0.043,0
29.0,4.78,23.9,23.54,5.0,22.3,14.0,0.041,0
31.0,4.77,24.1,23.36,4.9,20.099999999999998,14.0,0.041,0
23.0,4.73,24.8,23.43,5.1,10.299999999999997,14.1,0.046,0
25.0,4.79,24.4,23.64,5.0,19.299999999999997,14.0,0.041,0
29.0,4.79,24.4,23.49,5.0,18.900000000000002,14.1,0.041,0
28.0,4.73,23.9,23.38,4.9,18.6,14.0,0.041,0
28.0,4.76,24.3,23.46,5.0,20.499999999999996,14.0,0.041,0
29.0,4.76,23.9,23.56,5.0,23.4,14.0,0.041,0
28.0,4.8,24.2,23.63,5.0,23.5,14.1,0.041,0
27.0,4.78,24.1,23.47,4.8,22.9,14.0,0.041,0
24.0,4.77,24.4,23.52,4.9,8.899999999999999,14.1,0.043,0
27.0,4.79,24.1,23.55,4.9,17.2,14.0,0.041,0
30.0,4.82,24.2,23.52,5.0,18.700000000000003,14.0,0.041,0
29.0,4.78,24.2,23.59,4.9,21.700000000000003,14.0,0.041,0
30.0,4.79,24.0,23.48,4.9,23.9,14.0,0.041,0
29.0,4.77,24.3,23.46,5.0,22.999999999999996,14.1,0.041,0
29.0,4.78,24.2,23.43,5.0,22.8,14.0,0.041,0
32.0,4.77,23.8,23.49,4.9,22.200000000000003,14.0,0.041,0
27.0,4.75,24.3,23.36,5.0,15.5,14.0,0.043,0
28.0,4.76,24.1,23.51,4.9,21.8,14.0,0.041,0
28.0,4.78,24.1,23.52,4.9,22.0,14.0,0.041,0
29.0,4.69,24.0,23.44,4.9,22.199999999999996,14.0,0.041,0
27.0,4.76,24.1,23.33,5.1,22.5,14.0,0.041,0
29.0,4.79,24.1,23.55,5.0,21.8,14.1,0.041,0
30.0,4.74,24.0,23.5,4.9,22.7,14.0,0.04,0
29.0,4.77,24.3,23.38,4.9,22.999999999999996,14.1,0.041,0
28.0,4.76,24.3,23.45,5.0,14.400000000000002,14.1,0.043,0
28.0,4.78,24.1,23.39,4.9,21.9,14.1,0.04,0
27.0,4.75,24.4,23.5,4.9,22.5,14.0,0.04,0
27.0,4.81,24.1,23.47,5.0,22.6,14.0,0.04,0
28.0,4.73,24.6,23.41,4.9,22.9,14.0,0.04,0
30.0,4.78,23.9,23.41,5.0,23.200000000000003,14.0,0.04,0
29.0,4.75,24.4,23.31,4.9,22.5,14.0,0.041,0
29.0,4.77,24.2,23.35,4.8,21.0,14.0,0.041,0
27.0,4.74,24.3,23.47,4.9,19.7,14.0,0.041,0
29.0,4.76,24.3,23.4,5.0,19.4,14.0,0.041,0
29.0,4.74,24.3,23.36,4.9,17.299999999999997,14.0,0.042,0
30.0,4.81,24.3,23.26,5.0,23.699999999999996,14.0,0.04,0
29.0,4.75,24.3,23.37,4.9,24.5,14.0,0.04,0
26.0,4.76,24.4,23.37,4.9,11.900000000000002,14.1,0.043,0
27.0,4.74,24.2,23.42,5.0,21.4,14.0,0.04,0
27.0,4.77,24.2,23.49,5.1,22.599999999999998,14.0,0.041,0
25.0,4.78,25.0,23.5,4.9,9.0,14.0,0.043,0
27.0,4.79,24.4,23.45,5.1,16.6,14.0,0.041,0
26.0,4.8,24.4,23.48,5.0,18.4,14.0,0.041,0
30.0,4.76,24.4,23.55,4.9,19.299999999999997,14.1,0.041,0
27.0,4.75,24.1,23.56,4.8,19.7,14.1,0.043,0
27.0,4.76,24.6,23.5,4.9,23.1,14.1,0.041,0
29.0,4.75,24.2,23.55,5.0,23.1,14.0,0.041,0
30.0,4.75,24.2,23.44,5.0,22.900000000000002,14.0,0.041,0
27.0,4.76,24.5,23.51,4.9,13.100000000000001,14.1,0.043,0
27.0,4.77,24.4,23.45,4.9,19.2,14.1,0.041,0
27.0,4.76,24.5,23.56,5.0,19.5,14.1,0.041,0
27.0,4.74,24.4,23.44,5.0,20.3,14.0,0.041,0
29.0,4.73,24.4,23.36,5.0,20.699999999999996,14.0,0.043,0
29.0,4.73,24.3,23.37,4.9,24.4,14.0,0.041,0
25.0,4.79,24.5,23.35,4.9,23.0,14.1,0.041,0
27.0,4.85,25.1,23.42,5.0,8.700000000000003,14.1,0.045,0
27.0,4.7,24.6,23.51,4.9,17.2,14.1,0.041,0
28.0,4.7,24.4,23.39,5.0,18.0,14.1,0.041,0
29.0,4.75,24.1,23.37,5.0,18.7,14.0,0.041,0
30.0,4.75,24.1,23.44,5.0,21.6,14.1,0.041,0
27.0,4.76,24.4,23.51,5.0,23.5,14.1,0.041,0
30.0,4.73,24.1,23.54,5.1,23.5,14.1,0.041,0
29.0,4.71,24.4,23.55,5.0,23.0,14.0,0.041,0
28.0,4.76,24.3,23.37,5.0,12.999999999999996,14.0,0.042,0
29.0,4.77,24.7,23.45,4.9,20.4,14.0,0.04,0
31.0,4.75,24.3,23.4,4.9,19.299999999999997,14.1,0.041,0
29.0,4.77,24.2,23.52,5.0,19.299999999999997,14.1,0.041,0
34.0,4.83,24.4,23.33,0.2,19.800000000000004,14.0,0.041,0
33.0,4.75,23.7,23.55,5.3,30.599999999999998,14.0,0.041,0
34.0,4.75,23.9,23.75,4.7,25.700000000000003,14.0,0.041,0
32.0,4.7,24.1,23.6,4.9,24.299999999999997,14.1,0.04,0
31.0,4.76,23.8,23.53,4.9,24.499999999999996,14.0,0.041,0
29.0,4.73,24.1,23.57,4.9,24.199999999999996,14.0,0.041,0
32.0,4.74,23.9,23.44,4.8,23.9,14.0,0.041,0
31.0,4.78,23.6,23.55,4.9,23.8,14.0,0.041,0
31.0,4.78,24.0,23.47,4.9,23.699999999999996,14.0,0.041,0
33.0,4.75,23.8,23.61,5.0,23.400000000000002,14.0,0.041,0
29.0,4.77,24.3,23.51,4.9,23.200000000000003,14.0,0.041,0
31.0,4.75,23.9,23.53,4.9,23.499999999999996,14.0,0.041,0
25.0,4.78,24.6,23.45,4.9,10.700000000000003,14.1,0.043,0
31.0,4.74,24.3,23.48,5.0,18.900000000000002,14.1,0.041,0
27.0,4.74,24.2,23.53,5.0,19.0,14.0,0.041,0
28.0,4.77,24.3,23.42,5.0,19.3,14.1,0.041,0
28.0,4.78,23.9,23.45,5.0,19.4,14.1,0.041,0
29.0,4.81,24.3,23.59,5.1,23.400000000000002,14.0,0.041,0
29.0,4.72,24.3,23.49,5.1,24.200000000000003,14.0,0.042,0
29.0,4.76,24.3,23.54,4.9,24.6,14.0,0.041,0
28.0,4.72,24.3,23.47,5.0,19.0,14.2,0.043,0
28.0,4.75,24.3,23.54,4.8,22.999999999999996,14.1,0.041,0
29.0,4.75,24.2,23.56,5.0,23.199999999999996,14.0,0.041,0
31.0,4.73,24.3,23.45,5.1,23.5,14.1,0.042,0
30.0,4.75,24.4,23.5,4.9,15.899999999999999,14.1,0.043,0
28.0,4.75,24.4,23.48,5.1,22.299999999999997,14.0,0.042,0
29.0,4.79,24.1,23.56,5.0,20.5,14.0,0.042,0
30.0,4.79,24.5,23.57,4.9,20.2,14.0,0.042,0
29.0,4.74,24.4,23.44,5.0,16.9,14.1,0.043,0
28.0,4.8,24.0,23.68,4.9,23.5,14.1,0.042,0
28.0,4.72,24.4,23.45,5.0,24.900000000000002,14.0,0.042,0
30.0,4.75,24.3,23.47,5.0,23.999999999999996,14.0,0.041,0
30.0,4.76,24.3,23.38,5.1,19.8,14.1,0.043,0
30.0,4.68,24.4,23.51,4.9,22.699999999999996,14.0,0.042,0
33.0,4.79,24.5,23.44,4.9,22.900000000000002,14.0,0.042,0
29.0,4.77,24.3,23.51,5.0,23.099999999999998,14.1,0.042,0
29.0,4.74,24.3,23.26,5.0,19.400000000000002,14.1,0.043,0
31.0,4.78,24.2,23.43,5.0,22.4,14.0,0.042,0
29.0,4.77,24.5,23.62,5.0,22.599999999999998,14.0,0.042,0
30.0,4.8,24.2,23.52,4.9,22.7,14.0,0.042,0
24.0,4.76,24.4,23.57,5.1,11.900000000000002,14.1,0.044,0
28.0,4.76,24.5,23.51,4.7,20.9,14.1,0.042,0
28.0,4.72,24.1,23.65,4.7,22.599999999999998,14.0,0.043,0
29.0,4.72,24.4,23.65,4.7,23.299999999999997,14.0,0.042,0
31.0,4.74,24.5,23.59,4.7,22.7,14.0,0.043,0
28.0,4.7,24.2,23.67,4.8,23.1,14.1,0.043,0
25.0,4.83,24.6,23.51,4.8,12.2,14.1,0.043,0
27.0,4.74,24.2,23.56,4.8,20.3,14.1,0.043,0
29.0,4.74,24.4,23.72,4.7,19.7,14.0,0.043,0
30.0,4.77,24.3,23.69,5.1,19.599999999999998,14.0,0.042,0
29.0,4.83,24.5,23.71,5.1,16.4,14.0,0.044,0
30.0,4.78,24.3,23.7,5.2,23.499999999999996,14.0,0.042,0
29.0,4.72,24.3,23.65,5.1,23.400000000000002,14.1,0.043,0
30.0,4.69,24.1,23.52,5.2,22.700000000000003,13.9,0.042,0
27.0,4.77,24.6,23.58,5.0,13.100000000000001,14.1,0.044,0
28.0,4.77,24.1,23.64,5.1,21.7,14.1,0.043,0
